region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,170000000.0,World,True
World,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,150000000.0,World,True
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,91000000.0,Country,True
China,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,82000000.0,Country,True
World,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,82000000.0,World,True
World,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,79000000.0,World,False
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,77000000.0,Continent,False
World,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,69000000.0,World,False
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,68000000.0,Continent,False
China,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,67000000.0,Country,False
China,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,60000000.0,Country,False
China,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,56000000.0,Country,True
World,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,53000000.0,World,False
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,52000000.0,Continent,False
World,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,48000000.0,World,False
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,47000000.0,Continent,False
China,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,46000000.0,Country,False
India,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,43000000.0,Country,True
China,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,42000000.0,Country,False
World,Historical,EV stock,Cars,BEV,2024,Vehicles,39000000.0,World,False
World,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,38000000.0,World,False
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,37000000.0,Continent,False
Europe,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,35000000.0,Continent,True
China,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,33000000.0,Country,False
Rest of the world,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,31000000.0,Country,True
World,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,31000000.0,World,True
World,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,30000000.0,World,False
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,29000000.0,Continent,False
World,Historical,EV stock,Cars,BEV,2023,Vehicles,28000000.0,World,False
World,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,28000000.0,World,True
China,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,26000000.0,Country,False
Asia Pacific,Historical,EV stock,Cars,BEV,2024,Vehicles,24000000.0,Continent,False
China,Historical,EV stock,Cars,BEV,2024,Vehicles,23000000.0,Country,False
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,22000000.0,Continent,False
World,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,22000000.0,World,False
China,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,19000000.0,Country,False
World,Historical,EV stock,Cars,PHEV,2024,Vehicles,19000000.0,World,False
World,Historical,EV stock,Cars,BEV,2022,Vehicles,18000000.0,World,False
Rest of the world,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,18000000.0,Country,True
Asia Pacific,Historical,EV stock,Cars,BEV,2023,Vehicles,17000000.0,Continent,False
World,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,17000000.0,World,False
USA,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,17000000.0,Country,True
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,16000000.0,Continent,False
China,Historical,EV stock,Cars,BEV,2023,Vehicles,16000000.0,Country,False
China,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,15000000.0,Country,False
Europe,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,15000000.0,Continent,True
World,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,13000000.0,World,False
China,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,13000000.0,Country,True
China,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,13000000.0,Country,True
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,12000000.0,Continent,False
China,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,12000000.0,Country,False
World,Historical,EV stock,Cars,PHEV,2023,Vehicles,12000000.0,World,False
World,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,12000000.0,World,True
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,11000000.0,Continent,False
Asia Pacific,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000.0,Continent,False
Asia Pacific,Historical,EV stock,Cars,PHEV,2024,Vehicles,11000000.0,Continent,False
China,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,11000000.0,Country,False
China,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000.0,Country,False
China,Historical,EV stock,Cars,PHEV,2024,Vehicles,11000000.0,Country,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,11000000.0,World,False
World,Historical,EV sales,Cars,BEV,2024,Vehicles,11000000.0,World,False
World,Historical,EV stock,Cars,BEV,2021,Vehicles,11000000.0,World,False
World,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,11000000.0,World,True
World,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,10000000.0,World,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,10000000.0,World,False
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,9800000.0,Continent,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,9800000.0,World,False
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,9700000.0,Continent,False
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,9600000.0,Continent,False
World,Historical,EV sales,Cars,BEV,2023,Vehicles,9500000.0,World,False
World,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,9400000.0,World,False
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,9300000.0,Continent,False
World,Projection-STEPS,EV charging points,EV,Slow Charger,2030,charging points,9100000.0,World,True
India,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,9000000.0,Country,True
China,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,8800000.0,Country,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,8800000.0,World,False
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,8700000.0,Continent,False
Europe,Historical,EV stock,Cars,BEV,2024,Vehicles,8700000.0,Continent,False
China,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,8200000.0,Country,False
China,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,8200000.0,Country,True
China,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,8000000.0,Country,False
World,Historical,EV stock,Cars,PHEV,2022,Vehicles,8000000.0,World,False
Europe,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,8000000.0,Continent,True
World,Projection-STEPS,EV charging points,EV,Fast Charger,2030,charging points,8000000.0,World,True
China,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,7800000.0,Country,False
Rest of the world,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,7800000.0,Country,True
World,Historical,EV sales,Cars,BEV,2022,Vehicles,7300000.0,World,False
China,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,7200000.0,Country,False
Asia Pacific,Historical,EV sales,Cars,BEV,2024,Vehicles,7000000.0,Continent,False
World,Historical,EV stock,Cars,BEV,2020,Vehicles,6800000.0,World,False
Asia Pacific,Historical,EV stock,Cars,BEV,2021,Vehicles,6700000.0,Continent,False
Europe,Historical,EV stock,Cars,BEV,2023,Vehicles,6700000.0,Continent,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,6700000.0,World,False
World,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,6700000.0,World,False
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,6600000.0,Continent,False
India,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,6600000.0,Country,False
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,6600000.0,Country,True
China,Projection-STEPS,EV charging points,EV,Fast Charger,2030,charging points,6600000.0,Country,True
World,Historical,EV sales,Cars,PHEV,2024,Vehicles,6500000.0,World,False
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,6400000.0,Continent,False
China,Historical,EV sales,Cars,BEV,2024,Vehicles,6400000.0,Country,False
Asia Pacific,Historical,EV stock,Cars,PHEV,2023,Vehicles,6200000.0,Continent,False
China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000.0,Country,False
China,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,6100000.0,Country,False
Asia Pacific,Historical,EV sales,Cars,BEV,2023,Vehicles,6000000.0,Continent,False
EU27,Historical,EV stock,Cars,BEV,2024,Vehicles,6000000.0,EU27,False
China,Projection-STEPS,EV charging points,EV,Slow Charger,2030,charging points,6000000.0,Country,True
China,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,5800000.0,Country,False
China,Historical,EV stock,Cars,PHEV,2023,Vehicles,5800000.0,Country,False
China,Historical,EV sales,Cars,BEV,2023,Vehicles,5400000.0,Country,False
Europe,Historical,EV stock,Cars,PHEV,2024,Vehicles,5400000.0,Continent,False
World,Historical,EV stock,Cars,PHEV,2021,Vehicles,5300000.0,World,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,5200000.0,World,False
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,5000000.0,Continent,False
Asia Pacific,Historical,EV sales,Cars,PHEV,2024,Vehicles,5000000.0,Continent,False
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,5000000.0,Continent,True
China,Historical,EV sales,Cars,PHEV,2024,Vehicles,4900000.0,Country,False
Asia Pacific,Historical,EV sales,Cars,BEV,2022,Vehicles,4800000.0,Continent,False
North America,Historical,EV stock,Cars,BEV,2024,Vehicles,4800000.0,Continent,False
World,Historical,EV stock,Cars,BEV,2019,Vehicles,4800000.0,World,False
EU27,Historical,EV stock,Cars,BEV,2023,Vehicles,4700000.0,EU27,False
India,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,4700000.0,Country,False
USA,Historical,EV stock,Cars,BEV,2024,Vehicles,4700000.0,Country,False
World,Historical,EV sales,Cars,BEV,2021,Vehicles,4700000.0,World,False
China,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,4700000.0,Country,True
China,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,4500000.0,Country,False
Europe,Historical,EV stock,Cars,PHEV,2023,Vehicles,4500000.0,Continent,False
USA,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,4500000.0,Country,True
China,Historical,EV sales,Cars,BEV,2022,Vehicles,4400000.0,Country,False
Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000.0,Continent,False
Rest of the world,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,4300000.0,Country,True
EU27,Historical,EV stock,Cars,PHEV,2024,Vehicles,4200000.0,EU27,False
World,Historical,EV sales,Cars,PHEV,2023,Vehicles,4200000.0,World,False
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,4100000.0,Continent,False
World,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,4100000.0,World,False
Europe,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,3900000.0,Continent,True
Asia Pacific,Historical,EV stock,Cars,BEV,2020,Vehicles,3800000.0,Continent,False
China,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,3700000.0,Country,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,3600000.0,World,False
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,3500000.0,Continent,False
Asia Pacific,Historical,EV stock,Cars,PHEV,2022,Vehicles,3500000.0,Continent,False
China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000.0,Country,False
EU27,Historical,EV stock,Cars,PHEV,2023,Vehicles,3500000.0,EU27,False
North America,Historical,EV stock,Cars,BEV,2023,Vehicles,3500000.0,Continent,False
USA,Historical,EV stock,Cars,BEV,2023,Vehicles,3500000.0,Country,False
Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000.0,Continent,False
World,Historical,EV stock,Cars,PHEV,2020,Vehicles,3400000.0,World,False
World,Historical,EV charging points,EV,Slow Charger,2024,charging points,3400000.0,World,False
China,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,3200000.0,Country,False
India,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,3200000.0,Country,False
World,Historical,EV stock,Cars,BEV,2018,Vehicles,3200000.0,World,False
World,Projection-STEPS,EV stock,Trucks,BEV,2030,Vehicles,3200000.0,World,True
China,Historical,EV stock,Cars,PHEV,2022,Vehicles,3100000.0,Country,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,3100000.0,World,False
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,3000000.0,Continent,False
EU27,Historical,EV stock,Cars,BEV,2022,Vehicles,3000000.0,EU27,False
Asia Pacific,Historical,EV sales,Cars,BEV,2021,Vehicles,2900000.0,Continent,False
Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,2900000.0,Continent,False
World,Historical,EV sales,Cars,PHEV,2022,Vehicles,2900000.0,World,False
Asia Pacific,Historical,EV stock,Cars,BEV,2019,Vehicles,2800000.0,Continent,False
Asia Pacific,Historical,EV sales,Cars,PHEV,2023,Vehicles,2800000.0,Continent,False
China,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,2800000.0,Country,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,2800000.0,World,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,2800000.0,World,False
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,2700000.0,Continent,False
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,2700000.0,Continent,False
China,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,2700000.0,Country,False
China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000.0,Country,False
China,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700000.0,Country,False
EU27,Historical,EV stock,Cars,PHEV,2022,Vehicles,2700000.0,EU27,False
India,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,2700000.0,Country,False
USA,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,2700000.0,Country,True
China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000.0,Country,False
World,Historical,EV charging points,EV,Slow Charger,2023,charging points,2600000.0,World,False
Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000.0,Continent,False
China,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,2400000.0,Country,False
World,Historical,EV stock,Cars,PHEV,2019,Vehicles,2400000.0,World,False
China,Projection-STEPS,EV stock,Trucks,BEV,2030,Vehicles,2400000.0,Country,True
World,Projection-STEPS,EV sales,Vans,BEV,2030,Vehicles,2400000.0,World,True
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,2300000.0,Continent,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,2300000.0,World,False
India,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,2300000.0,Country,True
Europe,Historical,EV sales,Cars,BEV,2023,Vehicles,2200000.0,Continent,False
Europe,Historical,EV sales,Cars,BEV,2024,Vehicles,2200000.0,Continent,False
India,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,2200000.0,Country,False
World,Projection-STEPS,EV stock,Buses,BEV,2030,Vehicles,2200000.0,World,True
North America,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000.0,Continent,False
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,2100000.0,Country,False
USA,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000.0,Country,False
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,2000000.0,Continent,False
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,2000000.0,Continent,False
China,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,2000000.0,Country,False
EU27,Historical,EV stock,Cars,BEV,2021,Vehicles,2000000.0,EU27,False
India,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,2000000.0,Country,False
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,2000000.0,Country,False
World,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,2000000.0,World,False
World,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,2000000.0,World,False
World,Historical,EV sales,Cars,BEV,2020,Vehicles,2000000.0,World,False
World,Historical,EV charging points,EV,Fast Charger,2024,charging points,2000000.0,World,False
Asia Pacific,Historical,EV stock,Cars,BEV,2018,Vehicles,1900000.0,Continent,False
Asia Pacific,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000.0,Continent,False
EU27,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000.0,EU27,False
Germany,Historical,EV stock,Cars,BEV,2024,Vehicles,1900000.0,Country,False
India,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,1900000.0,Country,False
World,Historical,EV stock,Vans,BEV,2024,Vehicles,1900000.0,World,False
World,Historical,EV stock,Cars,BEV,2017,Vehicles,1900000.0,World,False
World,Historical,EV sales,Cars,PHEV,2021,Vehicles,1900000.0,World,False
World,Historical,EV stock,Cars,PHEV,2018,Vehicles,1900000.0,World,False
China,Historical,EV charging points,EV,Slow Charger,2024,charging points,1900000.0,Country,False
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,1800000.0,Country,False
World,Historical,EV charging points,EV,Slow Charger,2022,charging points,1800000.0,World,False
China,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,1700000.0,Country,False
China,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,1700000.0,Country,False
China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000.0,Country,False
Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1700000.0,Continent,False
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,1700000.0,Country,False
Asia Pacific,Historical,EV sales,Cars,PHEV,2022,Vehicles,1600000.0,Continent,False
China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1600000.0,Country,False
EU27,Historical,EV sales,Cars,BEV,2023,Vehicles,1600000.0,EU27,False
Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000.0,Continent,False
North America,Historical,EV stock,Cars,PHEV,2024,Vehicles,1600000.0,Continent,False
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,1600000.0,Country,False
USA,Historical,EV stock,Cars,PHEV,2024,Vehicles,1600000.0,Country,False
